ChapterNumber,StageNumber,StageName,Description,RecommendedPower,EnemyCount,EnemyPowerMultiplier,RewardWood,RewardMeat,RewardCoal,RewardIron,RewardSteel,RewardFireCrystal,RewardSoulStone
1,1,冰原觉醒,初入冰原遭遇流浪拾荒者的骚扰。击败他们证明你的营地能在这里生存下去。,100,2,0.8,0,0,0,0,0,0,0
1,2,清理废墟,营地附近有座废弃仓库但里面住着几只变异冰鼠。清理它们获取里面的物资。,200,3,0.9,50,30,5,0,0,0,1
1,3,信号追踪,你追踪到了一段神秘的无线电信号。它把你引到了一个废弃的前哨站。但那里似乎有其他人。,350,3,1.0,80,50,10,0,0,0,1
1,4,拾荒者营地,一伙拾荒者占据了你所需的水源。要么谈判要么用武力解决。,500,4,1.0,120,80,20,5,0,0,2
1,5,冰原狼群,一群冰原狼袭击了你的救援队。它们的首领是一头巨大的白色公狼。,700,5,1.1,200,150,30,10,0,0,3
1,6,废弃矿坑,你发现了一座旧世界的煤矿坑。但矿坑深处传来低沉的吼声--有什么东西已经捷足先登。,1000,5,1.2,300,200,50,20,5,0,4
1,7,前哨站的秘密,前哨站里藏着一份文件指向附近的一座军事基地。但守卫这里的自动炮塔仍在运作。,1500,6,1.3,500,350,80,35,10,0,5
1,8,军事基地,军事基地的大门紧闭。门口横七竖八地躺着几具穿着军装的遗骸--以及正在啃食它们的变种生物。,2200,7,1.4,800,500,120,50,15,1,8
1,9,地下掩体,基地地下有座巨大的掩体。里面的实验因某种原因失控了。你需要击败实验体才能获取核心数据。,3200,8,1.5,1200,800,200,80,25,2,12
1,10,第一章终章:冰原巨兽,实验数据揭示了一切:这场寒冬的起因是人类自己。而现在你面前站着这个实验的最终产物--变异冰原巨熊。,5000,6,2.0,2000,1200,400,150,50,5,20
2,1,向南迁徙,击败巨熊后你决定向南迁移寻找更温暖的区域。但路上遭遇了新的敌人。,2200,5,1.2,300,200,50,30,5,1,5
2,2,沼泽地带,南方的冰层开始融化形成了危险的沼泽。沼泽中潜伏着新的掠食者。,3000,6,1.3,500,350,80,50,8,2,8
2,3,变种鳄群,沼泽里游荡着体型巨大的变种鳄鱼。它们把这片水域当成了狩猎场。,4000,7,1.4,800,500,120,80,12,3,10
2,4,废弃大坝,一座旧世界的水坝横跨河流。这里似乎是某个幸存者据点--但他们并不友好。,5500,7,1.5,1200,800,200,120,20,4,15
2,5,水坝保卫战,水坝的幸存者组织了全面反击。他们的领袖是一位退伍军人战术狡诈。,7000,8,1.6,2000,1200,300,200,30,5,20
2,6,水下实验室,水坝下隐藏着一座半淹没的研究设施。里面有珍贵的科技资料但也有关押着的生物兵器。,9000,9,1.7,3000,1800,500,300,50,8,25
2,7,能量核心,研究设施深处有一座仍在运转的聚变核心。你需要击败自动防御系统才能获取它的能量数据。,12000,10,1.8,5000,3000,800,500,80,12,35
2,8,南方联盟,一群自称南方联盟的幸存者和你的营地发生了冲突。他们装备精良训练有素。,16000,10,1.9,8000,5000,1200,800,120,18,50
2,9,联盟要塞,南方联盟的总部是一座改造过的大型体育场。你需要正面攻破这里或找到其他方法进入。,22000,12,2.0,12000,8000,2000,1200,200,25,70
2,10,第二章终章:合金巨像,南方联盟的终极武器--一台经过改造的旧世界军用机器人。装甲厚火力猛。击败它获取通往南方的最后道路。,30000,8,2.5,20000,12000,4000,2000,400,50,100
3,1,温暖的海岸,向南跋涉数周后你终于看到了海岸线。这里的气候明显温暖但新的威胁也接踵而至。,12000,6,1.5,2000,1200,300,200,50,5,20
3,2,海怪传闻,当地幸存者口中流传着深海怪物的传说。起初你以为只是编造的故事直到亲眼看到了它的触手。,16000,7,1.6,3500,2000,500,350,80,8,35
3,3,海底遗迹,海面下沉睡的古老城市暴露出了水面。里面充满了未知的生物和丰富的资源。,22000,8,1.7,5000,3000,800,500,120,15,50
3,4,远古守卫,古老城市中还有活着的守卫--一套未知文明制造的自动防御系统仍在运转。,28000,9,1.8,8000,5000,1200,800,200,25,70
3,5,深海巨兽,海怪的本体出现了。这是一头数百米长的巨型电鳗状生物能够产生毁灭性的电击。,36000,10,2.0,12000,8000,2000,1200,300,40,100
3,6,能源装置,地底深处有一座仍在运转的远古能源装置。控制它的人就拥有了改变世界的力量。,45000,11,2.1,18000,12000,3000,1800,500,60,150
3,7,最后的守卫者,能源装置附近有一群狂热的守护者--他们世代守护着这座装置宁愿死也不让外人靠近。,55000,12,2.2,25000,16000,4500,2500,800,80,200
3,8,抉择之战,你获得了能源装置的控制权。现在你有两个选择:利用它终结寒冬或者锁住它让世界缓慢恢复。但无论哪种选择都有人会阻止你。,70000,14,2.4,35000,22000,6000,3500,1200,120,300
3,9,希望或终结,选择好了吗？最终的决战。不论输赢人类都将通往一个全新的未来。,90000,16,2.6,50000,30000,8000,5000,2000,200,500
3,10,终章:新文明,一切尘埃落定。回头看你的营地已从一座孤零零的火炉发展为人类文明的种子。这场战争结束了但人类的征途永不停止。,120000,10,3.0,80000,50000,15000,8000,5000,500,1000
