HeroId,HeroName,Quality,Category,BaseAtk,BaseDef,BaseHp,BaseSpeed,AtkGrowth,DefGrowth,HpGrowth,ExpToLevel,MaxStarLevel,SoulStoneCostPerStar,BonusBuildingId,BonusProduction,Description
hero_01,克劳瑞斯,Purple,Development,8,6,40,3,2.5|3.5|4.5|6|7.5|9|11|13|15|17|19|22|25|28|31|34|38|42|46|50|55|60|65|70|76|82|88|94|100|108|116|124|132|140|150|160|170|180|190|205|220|235|250|265|280|300|320|340|360|380,2|3|4|5|6|7|9|11|13|15|17|19|22|25|28|31|34|38|42|46|50|54|58|62|66|70|75|80|85|90|95|100|108|116|124|132|140|148|160|172|184|196|208|220|235|250|265|280|295|310|325,5|8|12|16|20|25|30|36|42|48|55|62|70|78|86|95|104|114|124|134|145|156|168|180|192|205|218|232|246|260|275|290|306|322|338|354|372|390|408|426|444|462|484|506|528|550|572|600|628|656|684,50|60|72|86|103|123|147|176|211|253|303|363|435|522|626|751|901|1081|1297|1556|1867|2240|2688|3225|3870|4644|5572|6686|8023|9627|11552|13862|16634|19960|23952|28742|34490|41388|49665|59598|71517|85820|102984|123580|148296|177955|213546|256255|307506|369007|442808,5,10|15|25|40|60,HuntingHut,0.1|0.12|0.15|0.18|0.22|0.26|0.3|0.35|0.4|0.45|0.5|0.55|0.6|0.66|0.72|0.78|0.84|0.9|0.96|1.02|1.08|1.15|1.22|1.29|1.36|1.43|1.5|1.58|1.66|1.74|1.82|1.9|1.98|2.06|2.14|2.22|2.3|2.4|2.5|2.6|2.7|2.8|2.9|3.0|3.15|3.3|3.45|3.6|3.75|3.9,狩猎专家大幅提升生肉产出
hero_02,尤金,Purple,Development,6,5,35,3,1.8|2.8|3.8|5|6.2|7.5|9|10.5|12|13.5|15|17|19|21|23|25|27|29|31|33|35|37|39|41|43|45|47|49|51|53|55|57|59|61|63|65|67|69|71|73|75|77|79|81|83|85|87|89|91,1.5|2.5|3.5|4.5|5.5|6.5|7.5|8.5|9.5|10.5|11.5|12.5|13.5|14.5|15.5|16.5|17.5|18.5|19.5|20.5|21.5|22.5|23.5|24.5|25.5|26.5|27.5|28.5|29.5|30.5|31.5|32.5|33.5|34.5|35.5|36.5|37.5|38.5|39.5|40.5|41.5|42.5|43.5|44.5|45.5|46.5|47.5|48.5|49.5|50.5,4|7|10|14|18|22|27|32|38|44|50|56|62|68|74|80|86|92|98|104|110|116|122|128|134|140|146|152|158|164|170|176|182|188|194|200|206|212|218|224|230|236|242|248|254|260|266|272|278|284|290,40|50|60|72|86|103|123|147|176|211|253|303|363|435|522|626|751|901|1081|1297|1556|1867|2240|2688|3225|3870|4644|5572|6686|8023|9627|11552|13862|16634|19960|23952|28742|34490|41388|49665|59598|71517|85820|102984|123580|148296|177955|213546|256255|307506|369007,5,10|15|25|40|60,Lumberyard,0.1|0.12|0.15|0.18|0.22|0.26|0.3|0.35|0.4|0.45|0.5|0.55|0.6|0.66|0.72|0.78|0.84|0.9|0.96|1.02|1.08|1.15|1.22|1.29|1.36|1.43|1.5|1.58|1.66|1.74|1.82|1.9|1.98|2.06|2.14|2.22|2.3|2.4|2.5|2.6|2.7|2.8|2.9|3.0|3.15|3.3|3.45|3.6|3.75|3.9,伐木专家大幅提升木材产出
hero_03,查理,Purple,Development,7,5,38,3,2|3|4|5.5|7|8.5|10|12|14|16|18|20|22|24|27|30|33|36|39|42|45|48|52|56|60|64|68|72|78|84|90|96|102|108|116|124|132|140|148|158|168|178|188|198|210|222|234|246|258|270,1.8|2.8|3.8|5|6.2|7.5|9|10.5|12|13.5|15|17|19|21|23|25|27|29|31|33|35|37|39|41|43|45|47|49|51|53|55|57|59|61|63|65|67|69|71|73|75|77|79|81|83|85|87|89|91,4|7|11|15|20|25|30|36|42|48|55|62|70|78|86|95|104|114|124|134|145|156|168|180|192|205|218|232|246|260|275|290|306|322|338|354|372|390|408|426|444|462|484|506|528|550|572|600|628|656|684,40|50|60|72|86|103|123|147|176|211|253|303|363|435|522|626|751|901|1081|1297|1556|1867|2240|2688|3225|3870|4644|5572|6686|8023|9627|11552|13862|16634|19960|23952|28742|34490|41388|49665|59598|71517|85820|102984|123580|148296|177955|213546|256255|307506|369007,5,10|15|25|40|60,CoalMine,0.1|0.12|0.15|0.18|0.22|0.26|0.3|0.35|0.4|0.45|0.5|0.55|0.6|0.66|0.72|0.78|0.84|0.9|0.96|1.02|1.08|1.15|1.22|1.29|1.36|1.43|1.5|1.58|1.66|1.74|1.82|1.9|1.98|2.06|2.14|2.22|2.3|2.4|2.5|2.6|2.7|2.8|2.9|3.0|3.15|3.3|3.45|3.6|3.75|3.9,煤矿专家大幅提升煤炭产出
hero_04,史密斯,Blue,Development,5,4,35,3,1.5|2.5|3.5|4.5|5.5|6.5|7.5|8.5|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,1|1.5|2|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20|20.5|21|21.5|22|22.5|23|23.5|24|24.5|25|25.5|26,3|5|8|12|16|20|25|30|35|40|45|50|55|60|65|70|75|80|85|90|95|100|105|110|115|120|125|130|135|140|145|150|155|160|165|170|175|180|185|190|195|200|205|210|215|220|225|230|235|240,30|40|50|60|72|86|103|123|147|176|211|253|303|363|435|522|626|751|901|1081|1297|1556|1867|2240|2688|3225|3870|4644|5572|6686|8023|9627|11552|13862|16634|19960|23952|28742|34490|41388|49665|59598|71517|85820|102984|123580|148296|177955|213546|256255,4,10|20|35|55,IronMine,0.08|0.1|0.12|0.15|0.18|0.21|0.24|0.28|0.32|0.36|0.4|0.44|0.48|0.52|0.56|0.6|0.65|0.7|0.75|0.8|0.85|0.9|0.95|1.0|1.05|1.1|1.16|1.22|1.28|1.34|1.4|1.46|1.52|1.58|1.64|1.7|1.76|1.82|1.88|1.94|2.0|2.06|2.12|2.18|2.24|2.3|2.36|2.42|2.48|2.54,铁矿专家提升铁矿产出
hero_05,艾琳娜,Gold,Combat,15,8,60,5,3.5|5|6.5|8|10|12|14|16|18|20|22|25|28|31|34|37|40|44|48|52|56|60|65|70|75|80|85|90|96|102|108|114|120|128|136|144|152|160|170|180|190|200|210|220|235|250|265|280|295|310|325,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,7|12|18|25|32|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|440|450|460|470|480,60|75|93|116|144|178|220|272|336|415|512|632|780|962|1187|1464|1806|2228|2748|3390|4181|5157|6361|7847|9679|11938|14725|18163|22404|27634|34085|42042|51858|63963|78893|97309|120023|148037|182600|225227|277822|342683|422680|521366|643075|793228|978378|1206841|1488582|1836050|2264738,5,15|25|40|70|100,,,,冰原指挥官全队攻击光环
hero_06,雷克斯,Gold,Combat,18,6,55,6,4|6|8|10|12|14|17|20|23|26|29|32|36|40|44|48|52|57|62|67|72|78|84|90|96|102|110|118|126|134|142|150|160|170|180|190|200|215|230|245|260|275|290|310|330|350|370|390|410|430|450,1.5|2.5|3.5|4.5|5.5|6.5|7.5|8.5|10|11.5|13|14.5|16|17.5|19|20.5|22|23.5|25|26.5|28|29.5|31|32.5|34|35.5|37|38.5|40|41.5|43|44.5|46|47.5|49|50.5|52|53.5|55|56.5|58|59.5|61|62.5|64|65.5|67|68.5|70|71.5,10|16|23|30|38|46|55|64|74|84|95|106|118|130|143|156|170|184|199|214|230|246|263|280|298|316|335|354|374|394|415|436|458|480|502|525|548|572|596|621|646|672|698|725|752|780|808|837|866|896,60|75|93|116|144|178|220|272|336|415|512|632|780|962|1187|1464|1806|2228|2748|3390|4181|5157|6361|7847|9679|11938|14725|18163|22404|27634|34085|42042|51858|63963|78893|97309|120023|148037|182600|225227|277822|342683|422680|521366|643075|793228|978378|1206841|1488582|1836050|2264738,5,15|25|40|70|100,,,,狂暴战士高暴击单体输出
hero_07,莉莉丝,Purple,Combat,12,10,50,4,2.5|4|5.5|7|8.5|10|12.5|15|17.5|20|22.5|25|27.5|30|32.5|35|37.5|40|42.5|45|47.5|50|52.5|55|57.5|60|62.5|65|67.5|70|72.5|75|77.5|80|82.5|85|87.5|90|92.5|95|97.5|100|102.5|105|107.5|110|112.5|115|117.5|120,2.5|3.5|4.5|5.5|6.5|7.5|8.5|9.5|10.5|11.5|12.5|13.5|14.5|15.5|16.5|17.5|18.5|19.5|20.5|21.5|22.5|23.5|24.5|25.5|26.5|27.5|28.5|29.5|30.5|31.5|32.5|33.5|34.5|35.5|36.5|37.5|38.5|39.5|40.5|41.5|42.5|43.5|44.5|45.5|46.5|47.5|48.5|49.5|50.5|51.5,5|9|14|20|26|33|40|48|56|65|74|84|94|105|116|128|140|153|166|180|194|209|224|240|256|273|290|308|326|345|364|384|404|425|446|468|490|513|536|560|584|609|634|660|686|713|740|768|796|825,50|60|72|86|103|123|147|176|211|253|303|363|435|522|626|751|901|1081|1297|1556|1867|2240|2688|3225|3870|4644|5572|6686|8023|9627|11552|13862|16634|19960|23952|28742|34490|41388|49665|59598|71517|85820|102984|123580|148296|177955|213546|256255|307506|369007,5,15|25|40|70|100,,,,战术家群体减防debuff
hero_08,诺娃,Blue,Combat,10,7,45,4,2|3|4|5.5|7|8.5|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94,1.5|2.5|3.5|4.5|5.5|6.5|7.5|8.5|9.5|10.5|11.5|12.5|13.5|14.5|15.5|16.5|17.5|18.5|19.5|20.5|21.5|22.5|23.5|24.5|25.5|26.5|27.5|28.5|29.5|30.5|31.5|32.5|33.5|34.5|35.5|36.5|37.5|38.5|39.5|40.5|41.5|42.5|43.5|44.5|45.5|46.5|47.5|48.5|49.5|50.5,6|9|13|18|23|29|35|42|50|58|67|76|86|96|107|118|130|142|155|168|182|196|211|226|240|258|276|294|312|330|348|366|384|402|420|438|456|474|492|510|528|546|564|582|600|618|636|654|672|690,35|45|55|68|83|101|122|148|178|214|257|308|369|442|530|636|763|915|1098|1317|1580|1896|2275|2730|3276|3931|4717|5660|6792|8150|9780|11736|14083|16899|20278|24333|29199|35038|42045|50454|60544|72652|87182|104618|125541|150649|180778|216933|260319|312382|374858,3,8|15|25,,,新手弓箭手稳定后排输出
hero_09,维克多,Purple,Combat,14,12,70,3,3|4.5|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100,3|4|5|6|7.5|9|10.5|12|13.5|15|16.5|18|19.5|21|22.5|24|25.5|27|28.5|30|31.5|33|34.5|36|37.5|39|40.5|42|43.5|45|46.5|48|49.5|51|52.5|54|55.5|57|58.5|60|61.5|63|64.5|66|67.5|69|70.5|72|73.5|75,8|14|21|29|38|48|60|73|87|102|119|136|156|176|198|221|246|272|300|330|362|396|432|470|510|552|596|642|690|740|792|846|902|960|1020|1082|1146|1212|1280|1350|1422|1496|1572|1650|1730|1812|1896|1982|2070|2160,55|70|85|104|128|158|195|240|296|365|450|555|684|843|1039|1282|1581|1950|2405|2966|3658|4511|5563|6861|8462|10436|12871|15875|19578|24145|29779|36727|45297|55865|68897|84974|104803|129254|159403|196595|242457|299017|368773|454820|560966|691838|853292|1052406|1297929|1600721|1974223,5,15|25|40|70|100,,,,堡垒重盾无敌肉盾
hero_10,星辰,Gold,Development,5,3,30,4,1.5|2.5|3.5|4.5|5.5|6.5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20|20.5|21|21.5|22|22.5|23|23.5|24|24.5|25|25.5,3|5|8|12|16|20|25|30|35|40|45|50|55|60|65|70|75|80|85|90|95|100|105|110|115|120|125|130|135|140|145|150|155|160|165|170|175|180|185|190|195|200|205|210|215|220|225|230|235|240,40|50|60|72|86|103|123|147|176|211|253|303|363|435|522|626|751|901|1081|1297|1556|1867|2240|2688|3225|3870|4644|5572|6686|8023|9627|11552|13862|16634|19960|23952|28742|34490|41388|49665|59598|71517|85820|102984|123580|148296|177955|213546|256255|307506|369007,5,15|25|40|70|100,Furnace,0.15|0.18|0.22|0.26|0.3|0.35|0.4|0.46|0.52|0.58|0.65|0.72|0.8|0.88|0.96|1.05|1.14|1.24|1.34|1.44|1.55|1.66|1.78|1.9|2.02|2.15|2.28|2.42|2.56|2.7|2.85|3.0|3.16|3.32|3.48|3.65|3.82|4.0|4.18|4.36|4.55|4.74|4.94|5.14|5.35|5.56|5.78|6.0|6.22|6.45,天才工程师加速研究效率
